head_id,relation_id,tail_id
22119,33,25252
22119,56,25253
22119,34,182
22119,35,1176
22119,36,5926
25254,0,1141
25254,57,25255
25255,0,176
25255,32,1133
25255,33,25256
25255,56,25254
25255,34,182
25255,35,18421
25255,36,2272
7868,0,14
7868,6,1933
7868,7,17635
7868,8,963
7868,9,25257
25257,0,1
25257,2,3
25257,3,7868
25257,43,969
17635,0,185
17635,37,1477
17635,37,5589
17635,37,7868
17635,38,1471
17635,39,17633
766,0,14
766,41,346
766,7,25258
25258,0,185
25258,37,766
25258,38,17597
20260,0,19
6539,0,5
6539,10,25
25259,0,1199
25259,59,25260
25260,0,185
25260,37,804
25260,38,23195
25260,39,25259
25261,0,23033
8929,0,1085
8929,0,34
8929,47,1231
8929,47,1232
8929,47,1233
8929,47,1234
8929,47,9404
8929,47,25262
8929,18,36
8929,32,12570
8929,19,25263
8929,20,25264
8929,21,25265
8929,22,25266
8929,23,25267
8929,24,25268
8929,25,25269
8929,26,25270
8929,27,25271
8929,28,25272
8929,29,12619
12327,0,1085
12327,47,9404
12327,32,5760
7058,0,1107
7058,49,25273
7058,50,1108
7058,50,25274
7059,0,2330
7059,48,1108
7060,0,2330
7060,0,6483
7060,48,1108
23629,0,1427
23629,13,25275
24208,0,14
24208,6,15501
24208,41,17177
24208,7,14644
24209,0,14
24209,6,15501
24209,7,3625
24209,8,963
24209,9,25276
21387,0,14
21387,6,15501
21387,7,3362
21387,8,963
21387,9,25277
5332,0,185
5332,37,5937
5332,38,5900
5332,39,2277
15458,0,5
25278,0,9
25278,0,25090
25278,4,1090
25278,5,1090
10853,0,5
10853,10,25
10859,0,1437
10859,60,61
10855,0,185
10855,37,1819
10855,38,61
10855,39,6826
5449,0,185
5449,37,1869
5449,38,61
5449,39,5446
10857,0,19
25279,0,5226
16337,0,185
16337,37,3127
16337,38,3111
16337,39,4048
3127,0,14
3127,6,3005
3127,41,2372
3127,7,16337
3127,8,6947
3127,9,25280
3127,9,25281
8966,0,5
8966,10,25
3223,0,985
3223,0,11702
3223,12,3194
3223,6,3195
3223,13,21684
3223,14,5330
3223,16,25282
3223,44,22376
3223,45,25283
22165,0,185
22165,37,5306
22165,38,2404
22165,39,25284
17637,0,176
17637,32,1133
17637,33,25285
17637,56,25286
17637,34,182
17637,35,1917
17637,36,5912
25285,0,1085
25285,47,17637
25285,32,1133
25286,0,1141
25286,57,17637
10315,0,185
10315,37,442
10315,38,1885
10315,39,25287
9841,0,5
6236,0,1085
6236,47,6222
6236,32,1174
10579,0,19
10581,0,5
10581,10,25
371,0,14
371,6,345
371,41,983
371,7,9977
371,8,348
9958,0,22
9958,11,25288
23486,0,1085
23486,47,23485
23486,32,21237
25289,0,1085
25289,47,25290
25289,32,25291
25290,0,176
25290,32,25291
25290,33,25289
25290,56,25292
25290,34,182
25290,35,25293
25290,36,1394
25291,0,1139
25291,0,1098
4925,0,19
23510,0,1141
23510,57,11371
23892,0,1141
23892,57,23891
22180,0,5
22180,10,25
22181,0,176
22181,32,1133
22181,33,25294
22181,56,25295
22181,34,182
22181,35,1917
22181,36,2790
3541,0,185
3541,37,705
3541,38,2790
3541,39,3524
22183,0,19
6277,0,5
6277,10,25
19283,0,1141
19283,57,19262
13670,0,1120
13670,55,4824
9246,0,1141
9246,57,9214
25296,0,1085
25296,47,25297
25296,32,1133
25297,0,176
25297,32,1133
25297,33,25296
25297,56,25298
25297,34,182
25297,35,25299
25297,36,10226
5874,0,14
5874,6,12972
5874,7,5866
5874,8,963
5874,9,25300
13808,0,5
13808,10,25
13809,0,176
13809,32,21060
13809,33,25301
13809,56,25302
13809,34,1417
13809,35,21062
13809,36,233
13813,0,1437
13813,60,233
13799,0,185
13799,37,4380
13799,38,233
13799,39,18019
13811,0,19
14566,0,14
14566,6,13919
14566,7,13849
14566,8,1454
15907,0,985
15907,0,25303
15907,13,2676
15907,14,25304
15907,16,25305
15907,58,22735
15907,44,17903
15907,45,25306
19165,0,14
19165,41,2704
19165,7,14977
5716,0,1141
5716,57,5715
767,0,14
767,6,993
767,41,346
767,7,1205
767,8,348
5095,0,14
5095,6,1152
5095,41,2372
5095,7,16484
5095,8,17
25307,0,1141
25307,57,25308
25308,0,176
25308,32,1133
25308,33,25309
25308,56,25307
25308,34,182
25308,35,19503
25308,36,1060
25310,0,5792
25310,75,25311
25311,0,5
8907,0,25312
8907,30,966
8907,31,8906
8907,31,18006
8907,31,22899
10969,0,19
14232,0,1
14232,2,3
14232,3,7191
14232,43,969
14233,0,1
14233,2,2626
14233,3,7191
14233,43,969
14231,0,185
14231,37,7191
14231,38,313
14231,39,4161
19212,0,6117
19212,30,966
19212,31,1474
19212,31,2769
19212,31,9677
19212,31,23899
19212,31,8815
19212,31,8816
6117,0,5
8815,0,14
8815,6,19212
8815,41,7982
8815,7,16056
8815,8,1454
8816,0,14
8816,6,19212
8816,41,7982
8816,7,16057
8816,8,995
11288,0,34
11288,18,36
11288,19,25313
11288,20,25314
11288,21,25315
11288,22,25316
11288,23,25317
11288,24,25318
11288,25,25319
11288,26,25320
11288,27,25321
11288,28,25322
11288,29,1881
11201,0,5
11201,10,25
10607,0,185
10607,37,1736
10607,38,1861
10607,39,23508
11204,0,1427
11204,13,25323
16358,0,5
20,0,5
25324,0,1085
25324,47,23949
25324,32,2388
23949,0,176
23949,32,2388
23949,33,25324
23949,34,182
23949,35,2391
23949,36,19091
25325,0,5806
25326,0,2330
5501,0,14
5501,6,2817
5501,7,9852
5501,8,1454
7993,0,1437
7993,18,1438
7993,60,7980
9899,0,1107
9899,49,25327
9899,50,6520
9899,50,6453
25327,0,1103
25327,0,6518
25327,48,9899
25328,0,176
25328,32,22688
25328,33,25329
25328,36,6494
25329,0,1085
25329,47,25328
25329,32,22688
22688,0,1139
22688,0,1098
6494,0,4884
6494,13,25328
21744,0,19
14115,0,1085
14115,47,6007
14115,32,1133
13791,0,19
8335,0,1437
8335,18,36
8335,60,1308
15958,0,1
15958,2,3
15958,3,6790
15958,43,969
25330,0,5
25330,10,25
19304,0,1141
19304,57,19289
22211,0,19
3607,0,185
3607,37,9559
3607,38,3111
3607,39,3565
5185,0,985
5185,0,25331
5185,12,14650
5185,6,5179
5185,13,10006
5185,14,19449
5185,16,25332
5185,44,25333
5185,45,25334
5186,0,985
5186,0,25335
5186,12,14650
5186,6,5179
5186,13,25336
5186,14,20241
5186,16,25337
5186,44,18
5186,45,25338
25339,0,1141
25339,57,16907
16907,0,176
16907,32,1133
16907,33,25340
16907,56,25339
16907,34,182
16907,35,1917
16907,36,7202
25341,0,1141
25341,57,25342
25342,0,176
25342,32,1174
25342,33,25343
25342,56,25341
25342,34,182
25342,35,1176
25342,36,374
20862,0,5
20862,10,25
3261,0,985
3261,0,25344
3261,12,10524
3261,6,3195
3261,13,9388
3261,14,25345
3261,16,25346
3261,44,25347
3261,45,25348
3261,46,25349
25344,0,5
25344,10,25
25349,0,1437
25349,60,3261
25345,0,185
25345,37,809
25345,38,3261
25345,39,22778
25347,0,19
20809,0,5
20809,10,25
10297,0,5
10297,10,25
10301,0,1437
10301,60,1313
25350,0,1141
25350,57,21033
21033,0,176
21033,32,3486
21033,33,25351
21033,56,25350
21033,34,182
21033,35,23147
21033,36,9598
25352,0,5792
25352,75,25353
25353,0,5
2999,0,1141
2999,57,2998
24988,0,176
24988,32,14096
24988,33,25354
24988,36,24977
15530,0,5
15530,10,25
15531,0,176
15531,32,2601
15531,33,25355
15531,56,25356
15531,34,182
15531,35,4219
15531,36,239
3608,0,185
3608,37,7486
3608,38,239
3608,39,3565
15534,0,19
13518,0,9090
13518,77,3105
10423,0,34
10423,18,36
10423,19,25357
10423,20,25358
10423,21,25359
10423,22,25360
10423,23,25361
10423,24,25362
10423,25,25363
10423,26,25364
10423,27,25365
10423,28,25366
10423,29,1707
10423,29,1860
25207,0,1085
25207,47,24129
25207,32,3190
10814,0,34
10814,18,36
10814,19,25367
10814,20,25368
10814,21,25369
10814,22,25370
10814,23,25371
10814,24,25372
10814,25,25373
10814,26,25374
10814,27,25375
10814,28,25376
10814,29,1770
10814,29,2515
10815,0,34
10815,18,36
10815,19,25377
10815,20,25378
10815,21,25379
10815,22,25380
10815,23,25381
10815,24,25382
10815,25,25383
10815,26,25384
10815,27,25385
10815,28,25386
10815,29,1770
10815,29,2515
10816,0,176
10816,32,5169
10816,33,25387
10816,56,25388
10816,34,182
10816,35,2177
10816,36,1770
10818,0,19
19924,0,1141
19924,57,6304
20492,0,1120
20492,54,20492
20492,55,18828
20493,0,1120
20493,55,18828
22586,0,1085
22586,47,22582
22586,32,1133
768,0,14
768,41,346
768,7,23421
8880,0,2330
8880,48,4806
25389,0,5
25389,10,5047
10851,0,1437
10851,18,1438
10851,60,1779
25146,0,5
25146,10,25
14643,0,185
14643,37,7301
14643,38,1020
14643,39,2811
1484,0,14
1484,6,1452
1484,41,7982
1484,7,18615
25390,0,1085
25390,47,3494
25390,32,1133
3494,0,176
3494,32,1133
3494,33,25390
3494,56,25391
3494,34,182
3494,35,1917
3494,36,3491
25392,0,25393
25393,0,5
25393,10,1170
25394,0,1085
25394,47,25395
25394,18,4949
25394,32,25396
25395,0,176
25395,32,25397
25395,33,25394
25395,36,21380
25396,0,1098
3690,0,14
3690,6,3666
3690,7,10760
3690,8,348
10760,0,185
10760,37,1838
10760,37,7310
10760,37,3690
10760,38,1586
10760,39,25398
23602,0,1437
23602,60,285
16972,0,1141
16972,57,6712
5564,0,14
5564,6,5519
5564,7,5523
5564,8,963
5564,9,25399
5592,0,14
5592,6,4206
5592,7,5523
5592,8,963
5592,9,25400
7272,0,1085
7272,47,7267
7272,32,1133
4901,0,176
4901,32,9956
4901,33,25401
4901,34,182
4901,35,9958
4901,36,4365
2295,0,5
2295,10,959
22324,0,1437
22324,18,1438
22324,60,3966
769,0,14
769,41,346
769,7,24878
25402,0,176
25402,32,5755
25402,33,25403
25402,33,25404
25402,36,23040
25403,0,1085
25403,47,25402
25403,32,5759
25404,0,1085
25404,47,25402
25404,32,5760
23040,0,1524
23040,13,25402
8793,0,1085
8793,47,8791
8793,32,25405
8792,0,1139
7365,0,1085
7365,47,7359
7365,32,1133
7366,0,1141
7366,57,7359
4589,0,985
4589,0,25406
4589,12,25407
4589,6,4953
4589,13,4587
4589,14,25408
4589,16,25409
4589,44,25410
4589,45,25411
25406,0,5
25406,10,25
25407,0,34
25407,18,4949
25407,29,4589
25408,0,185
25408,37,852
25408,38,4589
25408,39,23747
25410,0,19
770,0,14
770,6,6333
770,41,346
770,7,13773
770,8,995
770,9,25412
18993,0,14
18993,6,13771
18993,7,13773
18993,8,995
21693,0,14
21693,41,3315
21693,7,24904
23659,0,19
25413,0,1141
25413,57,25414
25414,0,176
25414,32,1174
25414,33,25415
25414,56,25413
25414,34,182
25414,35,1176
25414,36,25416
25417,0,5
25417,10,25
10233,0,1111
10233,11,25418
10233,30,110
10233,52,1115
10233,53,1116
10233,53,4713
25419,0,1085
25419,47,25420
25419,32,2175
25420,0,176
25420,32,2175
25420,33,25419
25420,56,25421
25420,34,182
25420,35,2177
25420,36,1375
5122,0,176
5122,32,14748
5122,33,25422
5122,36,5062
25422,0,1085
25422,47,5122
25422,32,14748
25423,0,1437
25423,18,1438
25423,60,300
300,0,985
300,0,25424
300,12,11479
300,12,25425
300,6,21252
300,6,16088
300,13,25426
300,14,3621
300,15,31
300,16,25427
300,44,25428
300,45,25429
300,46,25423
25312,0,5
15557,0,176
15557,32,7116
15557,33,25430
15557,56,25431
15557,34,182
15557,35,7118
15557,36,240
25430,0,1085
25430,47,15557
25430,32,7116
25431,0,1141
25431,57,15557
7118,0,22
7118,11,25432
22124,0,1437
22124,60,5926
24288,0,1120
24288,55,21556
5565,0,14
5565,6,5519
5565,7,5522
5565,8,963
5565,9,25433
25433,0,1
25433,2,3
25433,3,5565
25433,43,969
4847,0,14
4847,6,6540
4847,7,4815
4847,9,25434
25434,0,1
25434,1,2
25434,2,3
25434,3,4847
25435,0,2330
25435,48,6431
6431,0,2575
6431,0,2577
6431,65,5747
6431,66,3891
6431,66,3892
6431,66,3914
6431,66,9888
6431,66,9897
6431,66,9900
6431,66,25436
6431,49,5235
6431,49,5236
6431,49,25435
15116,0,1120
15116,54,15116
15116,55,2902
15117,0,1120
15117,55,2902
13266,0,1524
13266,13,2751
2751,0,176
2751,32,25437
2751,33,2054
2751,36,13266
25438,0,19
10661,0,5
10661,10,25
25439,0,985
25439,0,16422
25439,12,22694
25439,6,9649
25439,13,25440
25439,14,9651
25439,16,25441
25439,44,25442
25439,45,25443
22694,0,34
22694,18,36
22694,19,25444
22694,20,25445
22694,21,25446
22694,22,25447
22694,23,25448
22694,24,25449
22694,25,25450
22694,26,25451
22694,27,25452
22694,28,25453
22694,29,6369
22694,29,6370
22694,29,25439
9649,0,25454
9649,30,2080
9649,31,9648
9649,31,20380
9649,31,20381
9649,31,20832
9649,31,25439
9649,31,22095
25440,0,176
25440,32,5169
25440,33,25455
25440,56,25456
25440,34,182
25440,35,2177
25440,36,25439
9651,0,185
9651,37,9648
9651,38,25439
9651,39,5240
25442,0,19
15576,0,1437
15576,18,1438
15576,60,5908
9921,0,5
9921,10,25
9922,0,5
9922,10,25
9923,0,5
9923,10,25
12176,0,176
12176,32,21288
12176,33,5434
12176,34,2672
12176,35,2673
12176,36,3103
12178,0,185
12178,37,819
12178,38,3103
12178,39,7908
21970,0,1
21970,2,3
21970,3,13390
21970,43,969
25457,0,6482
17015,0,19
18027,0,5
18027,10,25
20778,0,176
20778,32,25458
20778,33,11511
20778,56,25459
20778,34,1417
20778,35,25460
20778,36,20776
20781,0,19
7908,0,1199
7908,59,7904
7908,59,10021
7908,59,16484
7908,59,12178
7908,59,18447
7908,59,24613
18447,0,185
18447,37,165
18447,37,20918
18447,38,138
18447,39,7908
24613,0,185
24613,37,5665
24613,37,1068
24613,37,7245
24613,37,3083
24613,38,1056
24613,39,7908
4609,0,8789
4609,30,7825
4609,31,2473
4609,31,4397
4609,31,9240
4609,31,14611
4610,0,185
4610,37,2473
4610,37,22281
4610,38,9240
4610,39,25461
25462,0,12693
13097,0,1085
13097,47,4595
13097,32,1133
25463,0,5
9016,0,176
9016,32,1133
9016,33,25464
9016,56,25465
9016,34,182
9016,35,1434
9016,36,54
25464,0,1085
25464,47,9016
25464,32,1133
25465,0,1141
25465,57,9016
7225,0,14
7225,6,2895
7225,7,14401
7225,8,17
5376,0,14
5376,6,3776
5376,7,14401
5376,8,17
2114,0,14
2114,6,2064
2114,7,14401
2114,8,17
14403,0,14
14403,6,2636
14403,7,14401
14403,8,17
14404,0,1199
14404,59,14401
14404,59,8498
3128,0,14
3128,6,3005
3128,7,20724
20725,0,1199
20725,59,20724
3262,0,985
3262,0,25466
3262,12,25467
3262,6,3195
3262,13,25468
3262,14,16307
3262,16,25469
3262,44,25470
3262,45,25471
3262,46,25472
23171,0,1141
23171,57,23170
25473,0,2330
25473,0,14697
13873,0,1
13873,2,3
13873,3,4404
13873,43,969
25474,0,5805
25475,0,1141
25475,57,16162
16162,0,176
16162,32,1133
16162,33,25476
16162,56,25475
16162,34,182
16162,35,1917
16162,36,3241
24627,0,5
24627,10,25
19009,0,34
19009,18,36
19009,19,25477
19009,20,25478
19009,21,25479
19009,22,25480
19009,23,25481
19009,24,25482
19009,25,25483
19009,26,25484
19009,27,25485
19009,28,25486
19009,29,5171
19009,29,370
14240,0,185
14240,37,357
14240,38,370
14240,39,20711
24629,0,19
7021,0,985
7021,0,25487
7021,12,17703
7021,6,7013
7021,13,20056
7021,14,15313
7021,14,25488
7021,16,25489
7021,44,25490
7021,45,25491
25487,0,5
25487,10,25
25488,0,185
25488,37,7025
25488,38,7021
25488,39,23832
25490,0,19
9613,0,14
9613,6,2693
9613,7,17647
9613,8,963
9613,9,25492
1058,0,14
1058,6,993
1058,7,17647
1058,8,1454
18363,0,14
18363,6,17646
18363,7,17647
18363,9,25493
6194,0,14
6194,6,2894
6194,7,17647
6194,8,963
6194,9,25494
25495,0,1199
25495,59,4113
4113,0,185
4113,37,816
4113,38,4108
4113,39,25495
17969,0,1120
17969,55,12231
17969,55,12462
12462,0,1111
12462,11,25496
12462,51,17969
12462,51,17970
12462,30,110
12462,52,1115
12462,53,1116
21020,0,5
21020,10,25
21021,0,176
21021,32,3486
21021,33,25497
21021,56,25498
21021,34,182
21021,35,7814
21021,36,2101
21023,0,185
21023,37,2116
21023,38,2101
21023,39,25499
21027,0,1524
21027,13,25500
21025,0,19
6125,0,14
6125,6,4616
6125,7,7592
6125,8,17
25501,0,6518
20415,0,34
20415,18,36
20415,19,25502
20415,20,25503
20415,21,25504
20415,22,25505
20415,23,25506
20415,24,25507
20415,25,25508
20415,26,25509
20415,27,25510
20415,28,25511
20415,29,5583
17026,0,25512
17026,30,3164
17026,31,17025
17026,31,14104
17026,31,15141
17028,0,1
17028,1,2
17028,2,2626
17028,3,17025
17027,0,185
17027,37,17025
17027,37,15140
17027,37,25513
17027,38,14104
17027,39,25514
25515,0,2330
8548,0,1437
8548,18,1438
8548,60,8509
14345,0,1085
14345,47,14344
14345,32,1133
20952,0,1199
20952,59,20951
154,0,14
154,6,28
154,7,18696
154,9,25516
5972,0,1199
5972,59,5890
5972,59,18696
5972,59,9502
14209,0,22
14209,11,25517
11199,0,19
23850,0,5
23850,10,959
11117,0,5
11117,10,25
11118,0,5
11118,10,25
11119,0,34
11119,18,36
11119,19,25518
11119,20,25519
11119,21,25520
11119,22,25521
11119,23,25522
11119,24,25523
11119,25,25524
11119,26,25525
11119,27,25526
11119,28,25527
11119,29,1836
11119,29,25528
10790,0,185
10790,37,472
10790,38,1836
10790,39,4048
10174,0,1427
10174,13,10172
11122,0,19
23736,0,185
23736,37,20603
23736,38,20604
23736,39,12789
20603,0,14
20603,6,2316
20603,7,23736
20603,8,995
20604,0,25
20604,12,2315
20604,6,2316
20604,14,23736
20604,16,25529
20604,46,25530
2151,0,14
2151,6,2065
2151,7,14412
2151,8,348
771,0,14
771,6,993
771,41,346
771,7,14412
771,8,348
17576,0,14
17576,6,14409
17576,7,14412
17576,8,1131
19148,0,14
19148,6,2636
19148,7,14412
19148,8,348
21618,0,176
21618,32,25531
21618,33,25532
21618,33,25533
21618,56,25534
21618,34,182
21618,35,5237
21618,36,6710
21623,0,1437
21623,18,9410
21623,18,2808
21623,60,6710
21619,0,185
21619,37,4535
21619,38,6710
21621,0,19
20054,0,176
20054,32,3277
20054,33,25535
20054,33,25536
20054,36,20049
25535,0,1085
25535,47,20054
25535,32,3281
25536,0,1085
25536,47,20054
25536,32,3282
25309,0,1085
25309,47,25308
25309,32,1133
15468,0,185
15468,37,756
15468,38,24802
15468,39,15466
25537,0,1139
5096,0,14
5096,6,1152
5096,7,11725
5096,8,1454
11725,0,185
11725,37,5096
11725,38,5070
11725,39,25538
25539,0,1085
25539,47,10662
25539,32,25540
10662,0,176
10662,32,25541
10662,33,25539
10662,56,25542
10662,34,182
10662,35,25543
10662,36,216
25540,0,1098
8480,0,1139
8481,0,1141
8481,57,4230
24800,0,1141
24800,57,9170
8569,0,19
16245,0,5
15769,0,14
15769,6,16229
15769,7,15762
15769,8,348
13051,0,185
13051,37,5960
13051,38,5900
13051,39,1194
25544,0,1141
25544,57,10327
10327,0,176
10327,32,1133
10327,33,25545
10327,56,25544
10327,34,182
10327,35,1917
10327,36,1690
8844,0,19
11884,0,1120
11884,55,3944
6147,0,176
6147,32,9553
6147,33,25546
6147,36,6136
25546,0,1085
25546,47,6147
25546,32,9556
10317,0,185
10317,37,443
10317,38,1777
10317,39,4048
10837,0,19
22852,0,5
6807,0,14
6807,6,21252
6807,41,2308
6807,7,7589
6807,8,963
6807,9,25547
7468,0,14
7468,6,21252
7468,41,3719
7468,7,3621
7468,8,348
25548,0,1085
25548,47,25549
25548,32,1979
25549,0,176
25549,32,4855
25549,33,25548
25549,33,25550
25549,36,10722
25001,0,176
25001,32,1133
25001,33,25551
25001,34,182
25001,35,25552
25001,36,23928
25002,0,185
25002,37,4536
25002,38,23928
23031,0,1427
23031,13,23027
18486,0,5
18486,10,25
18488,0,19
11556,0,1524
11556,13,4277
25553,0,20091
23936,0,185
23936,37,7559
23936,38,7560
23936,39,6826
7559,0,14
7559,6,7551
7559,7,23936
7560,0,985
7560,0,25554
7560,12,19674
7560,6,7551
7560,13,6312
7560,14,23936
7560,16,25555
7560,58,25556
7560,44,25557
7560,45,25558
8877,0,1141
8877,57,8856
16252,0,176
16252,32,6612
16252,33,25559
16252,34,182
16252,35,9681
16252,36,16251
25559,0,1085
25559,47,16252
25559,32,6612
19221,0,1085
19221,47,14651
19221,32,1133
772,0,14
772,6,993
772,41,346
772,7,19595
772,8,963
772,9,25560
23017,0,1199
23017,59,19595
2266,0,14
2266,6,2247
2266,7,24166
2266,8,6947
2266,9,25561
25561,0,1
25561,2,3
25561,3,2266
25561,43,969
24166,0,185
24166,37,2266
24166,38,2262
24166,39,25562
21374,0,5
21374,10,25
21381,0,1437
21381,18,1438
21381,60,3152
21380,0,1524
21380,13,25395
21378,0,19
24027,0,1085
24027,47,24012
24027,32,1174
24074,0,185
24074,37,4537
24074,38,80
24076,0,19
13612,0,25563
13612,30,12831
13612,31,13610
13612,31,21136
13612,31,15895
13612,31,773
13612,31,774
13612,31,21694
13612,31,21278
13612,31,5141
25563,0,5
773,0,14
773,6,13612
773,41,346
773,7,21138
773,8,348
774,0,14
774,6,13612
774,41,346
774,7,24420
774,8,348
21694,0,14
21694,6,13612
21694,41,3315
21694,7,5454
21694,8,1131
21278,0,985
21278,0,24201
21278,12,9478
21278,6,13612
21278,13,21778
21278,14,24420
21278,16,25564
21278,44,25565
21278,45,25566
21278,61,18549
21278,46,25567
5141,0,985
5141,0,25568
5141,12,9478
5141,6,13612
5141,13,5139
5141,14,5454
5141,16,25569
5141,44,25570
5141,45,25571
23280,0,1085
23280,47,17274
23280,32,1133
11976,0,1141
11976,57,11937
9150,0,1085
9150,47,9132
9150,32,1133
11088,0,5
11088,10,25
24256,0,1085
24256,47,22193
24256,32,2388
22811,0,1141
22811,57,22810
1485,0,985
1485,0,25572
1485,12,17608
1485,6,1452
1485,6,2316
1485,13,22810
1485,14,21583
1485,14,25573
1485,16,25574
1485,44,25575
1485,45,25576
1485,19,25577
1485,20,25578
1485,21,25579
1485,22,25580
1485,23,25581
1485,24,25582
1485,25,25583
1485,26,25584
1485,27,25585
1485,28,25586
1485,46,25587
20676,0,327
20676,42,1345
16356,0,1437
16356,18,1438
16356,60,16349
25588,0,5
25589,0,1
25589,1,2
25589,2,3
25589,3,14625
14625,0,14
14625,6,6540
14625,7,23582
14625,8,1131
14625,9,25589
16005,0,176
16005,32,4855
16005,33,25590
16005,33,25591
16005,36,15990
15811,0,5
25592,0,1141
25592,57,24636
24636,0,176
24636,32,1133
24636,33,25593
24636,56,25592
24636,34,182
24636,35,1917
24636,36,3124
9464,0,185
9464,37,775
9464,38,285
9464,39,2961
775,0,14
775,6,12092
775,41,346
775,7,9464
775,8,348
11517,0,1139
24395,0,176
24395,32,25594
24395,33,25595
24395,33,25596
24395,56,25597
24395,34,182
24395,35,25598
24395,36,292
24396,0,185
24396,37,7470
24396,38,292
24398,0,19
6602,0,5
19525,0,1199
19525,59,10438
19525,59,19878
19525,59,10934
9273,0,1085
9273,47,9255
9273,32,1133
9274,0,1141
9274,57,9255
25599,0,5
9312,0,1085
9312,47,9282
9312,32,5169
9313,0,1141
9313,57,9282
20864,0,19
22172,0,1437
22172,18,1438
22172,60,5939
19407,0,1199
19407,59,19405
19407,59,4571
4571,0,185
4571,37,520
4571,37,19153
4571,38,1653
4571,39,19407
8960,0,1437
8960,18,1438
8960,60,51
23656,0,5
23656,10,25
23657,0,176
23657,32,23895
23657,33,25600
23657,56,25601
23657,34,182
23657,35,23898
23657,36,1051
21925,0,185
21925,37,1040
21925,38,1051
21925,39,25602
5333,0,185
5333,37,1039
5333,38,1051
5333,39,2277
23671,0,4884
23671,13,25603
24638,0,1120
24638,55,3124
5187,0,14
5187,6,5179
5187,7,20241
10303,0,185
10303,37,1685
10303,37,1363
10303,38,1320
10303,39,25604
1363,0,14
1363,6,1222
1363,41,3719
1363,7,10303
1363,8,348
25604,0,1199
25604,59,10303
25604,59,10282
25604,59,25605
25604,59,10698
15757,0,185
15757,37,12759
15757,38,11474
15757,39,25606
12759,0,14
12759,6,12752
12759,7,15757
12759,8,963
12759,9,25607
25606,0,1199
25606,59,15757
25606,59,2714
11733,0,185
11733,37,4757
11733,37,5118
11733,37,3702
11733,38,3701
11733,39,7976
25608,0,25609
25609,0,5
25609,10,5047
12258,0,25
12258,12,3821
12258,6,25610
12258,13,25611
12258,14,25612
12258,16,25613
12258,51,25614
12258,46,25615
25614,0,1120
25614,55,12258
25610,0,108
25610,30,966
25610,31,12258
25610,31,5307
25611,0,176
25611,32,1133
25611,33,25616
25611,34,182
25611,35,1917
25611,36,12258
25615,0,1437
25615,18,9320
25615,60,12258
25612,0,185
25612,37,5307
25612,38,12258
25612,39,25617
25618,0,22
25618,11,25619
24474,0,1085
24474,47,24473
24474,32,15155
106,0,985
106,0,25620
106,0,25621
106,12,27
106,12,10308
106,6,3776
106,6,8096
106,13,25622
106,14,23568
106,15,31
106,15,2735
106,16,25623
106,44,25624
106,45,25625
22564,0,1437
22564,18,1438
22564,60,2568
24996,0,176
24996,32,9620
24996,33,25626
24996,34,182
24996,35,9623
24996,36,298
25000,0,1437
25000,18,1438
25000,60,298
24997,0,185
24997,37,5985
24997,38,298
10974,0,34
10974,18,36
10974,19,25627
10974,20,25628
10974,21,25629
10974,22,25630
10974,23,25631
10974,24,25632
10974,25,25633
10974,26,25634
10974,27,25635
10974,28,25636
10974,29,1803
5377,0,14
5377,6,3776
5377,7,10415
5377,8,995
25637,0,1141
25637,57,18917
18917,0,176
18917,32,2388
18917,33,25638
18917,56,25637
18917,34,182
18917,35,6632
18917,36,18912
2267,0,14
2267,6,2247
2267,7,9972
2267,8,1454
5164,0,1085
5164,47,5162
5164,32,5163
9401,0,1085
9401,47,9394
9401,32,1133
9402,0,1141
9402,57,9394
24122,0,1141
24122,57,24120
6445,0,1103
6445,48,3899
25639,0,12693
6927,0,1120
6927,54,6927
6927,55,6909
9408,0,1085
9408,47,4769
9408,32,2388
9409,0,1141
9409,57,4769
6632,0,22
6632,11,25640
22678,0,19
13852,0,1
13852,2,3
13852,3,549
13852,43,969
13545,0,185
13545,37,7193
13545,37,2429
13545,38,2423
13545,39,1986
19377,0,19
9031,0,19
23885,0,1141
23885,57,23879
11444,0,19
7547,0,22
7547,11,25641
14826,0,19
23715,0,5
23715,10,25
17545,0,25642
17545,30,1510
17545,31,9737
17545,31,18235
17545,31,9739
17545,31,9741
17545,31,24475
17545,31,23219
17545,31,9749
17545,31,12635
17545,31,19628
17545,31,18384
23716,0,176
23716,32,2388
23716,33,25643
23716,56,25644
23716,34,182
23716,35,2391
23716,36,9741
23718,0,19
5334,0,185
5334,37,8817
5334,38,8625
5334,39,2277
8817,0,14
8817,6,5765
8817,41,7982
8817,7,5334
8817,8,6947
8625,0,985
8625,0,25645
8625,12,7075
8625,6,5765
8625,13,24511
8625,14,6668
8625,14,5334
8625,16,25646
8625,51,25647
8625,44,17260
8625,45,25648
8625,46,25649
8625,67,25650
4982,0,14
4982,6,4968
4982,7,6646
4982,8,348
6646,0,185
6646,37,628
6646,37,4982
6646,38,309
6646,39,6639
25651,0,4799
9918,0,2330
9918,48,6520
9918,48,25652
25652,0,2577
25652,66,14561
25652,49,9918
25653,0,1437
25653,18,36
25653,60,3224
3224,0,985
3224,0,25654
3224,12,3194
3224,6,3195
3224,13,25655
3224,14,23208
3224,16,25656
3224,44,25657
3224,45,25658
3224,46,25653
4443,0,14
4443,6,4342
