head_id,relation_id,tail_id
10214,81,1097
10214,88,42456
25408,0,1209
25408,1,25407
15818,0,227
15818,1,59433
15818,44,558
15818,45,2076
15818,46,59434
15818,46,59435
15818,46,59436
15818,47,51826
19604,0,216
19604,1,59437
19604,39,2919
19604,40,59438
19604,43,2537
29820,0,1
29820,1,59439
29820,2,25626
29820,4,5
29820,5,1576
29820,52,1050
21581,0,1
21581,1,59440
21581,2,8137
21581,4,5
21581,5,8139
21581,52,1050
45717,0,227
45717,1,59441
45717,44,59012
45717,45,344
45721,0,30
45721,1,45720
36507,0,7
36507,1,59442
36510,0,23
36510,1,59443
36510,9,2289
36510,50,28119
36510,10,28120
36511,0,23
36511,1,59444
36511,9,2289
36511,10,24097
36511,11,27
36511,12,28
34366,0,23
34366,1,59445
34366,9,2289
34366,49,3198
34366,10,34364
34366,11,27
34366,12,28
36512,0,23
36512,1,59446
36512,9,2289
36512,10,30940
36512,11,27
36512,12,28
59447,0,41200
59447,1,59448
59447,6,59449
27532,0,1305
27532,1,59450
27532,75,27521
59426,0,1305
59426,1,59451
59426,75,28208
18185,0,23
18185,1,59452
18185,9,3645
18185,49,2732
18185,10,20708
18185,11,27
18185,12,11658
18185,13,59453
8696,0,23
8696,1,59454
8696,9,3765
8696,49,2732
8696,50,46090
8696,10,20708
8696,11,27
8696,12,28
59455,0,8057
59455,1,59456
59455,6,59457
59455,78,59458
18204,0,1305
18204,1,59459
18204,75,17277
13442,0,1185
13442,1,59460
13442,61,13437
13442,39,59461
13442,62,1189
13443,0,1185
13443,1,59462
13443,61,13437
13443,39,42432
13443,62,1462
58814,0,30
58814,1,58813
55450,0,1
55450,1,59463
55450,2,56634
55450,4,5
55450,5,938
55450,52,1050
9026,0,216
9026,1,59464
9026,39,13947
9026,40,59465
9026,41,223
9026,42,59466
9026,43,9025
36994,0,7
36994,14,42
53396,0,55
53396,1,59467
53396,23,59468
53396,6,59467
53396,36,53391
40460,0,1
40460,1,59469
40460,2,23336
40460,4,5
40460,5,7828
40460,52,1050
59470,0,10186
59470,1,59471
27666,0,1305
27666,1,59472
27666,75,27664
27753,0,1185
27753,1,59473
27753,61,12622
27753,39,7093
27753,62,1189
49703,0,1
49703,1,59474
49703,2,36051
49703,3,4
49703,4,3497
49703,5,201
980,0,23
980,1,59475
980,9,1088
980,50,407
980,10,1408
980,11,27
980,12,409
14869,0,30
14869,1,14868
59361,0,1185
59361,1,59476
59361,61,6870
59361,39,1290
59361,62,1189
41374,0,1305
41374,1,59477
41374,75,8894
41375,0,36
41375,1,59478
41375,15,59479
38812,0,55
38812,1,59480
38812,23,58
38812,6,59481
38812,24,59482
38812,25,59483
38812,26,59484
38812,27,59485
38812,28,59486
38812,29,59487
38812,30,59488
38812,31,59489
38812,32,59490
38812,33,59491
38812,34,59492
38812,35,59493
38812,35,59494
38812,35,59495
38812,35,59496
38812,35,59497
38812,35,59498
38812,35,59499
38812,36,10346
38812,36,10371
38812,36,1695
38813,0,216
38813,1,59500
38813,39,1290
38813,40,59501
38813,73,59502
38813,41,223
38813,42,2260
38813,43,10346
40180,0,23
40180,1,59503
40180,9,3648
40180,10,4492
40180,11,27
40180,12,409
4013,0,23
4013,1,59504
4013,9,3916
4013,10,4492
4013,11,27
4013,12,28
37306,0,1301
37306,1,59505
9979,0,216
9979,1,59506
9979,39,17843
9979,40,59507
9979,41,223
9979,42,17846
9979,43,7718
9980,0,227
9980,1,59508
9980,44,35614
9980,45,7718
50367,0,1305
50367,1,59509
50367,75,50357
50368,0,36
50368,1,59510
50368,15,59511
59512,0,7
28039,0,1185
28039,1,59513
28039,61,19900
28039,39,22656
28039,62,1189
11894,0,1697
11894,1,59514
11894,23,13824
11894,81,11877
32402,0,30
32402,1,32401
9951,0,55
9951,1,59515
9951,23,58
9951,6,59516
9951,24,59517
9951,25,59518
9951,26,59519
9951,27,59520
9951,28,59521
9951,29,59522
9951,30,59523
9951,31,59524
9951,32,59525
9951,33,59526
9951,34,59527
9951,35,59528
9951,36,3816
52015,0,1
52015,1,59529
52015,2,59530
52015,4,5
52015,5,1636
52015,52,1050
4842,0,23
4842,1,59531
4842,9,4805
4842,10,26195
4842,11,27
4842,12,1091
21580,0,146
21580,1,59532
21580,37,1043
21580,38,8139
21580,38,8140
21580,38,3568
33344,0,1305
33344,1,59533
33344,75,24372
10756,0,23
10756,1,59534
10756,49,58187
10756,50,4880
10756,10,32245
10756,11,27
32245,0,227
32245,1,59535
32245,44,10756
32245,45,32243
52268,0,1185
52268,1,59536
52268,61,29390
52268,39,1357
52268,62,1189
12506,0,1697
12506,1,59537
12506,23,58
12506,81,10437
12506,88,58199
25902,0,1402
25902,1,59538
25902,16,59539
25902,79,25896
25902,79,52471
1461,0,1209
1461,0,2881
1461,0,5071
1461,0,7191
1461,1,1456
1461,6,59540
1461,6,59541
45172,0,1
45172,1,59542
45172,2,40051
45172,4,5
45172,5,7864
45172,52,1050
16605,0,30
16605,1,59543
59544,0,1185
59544,1,59545
59544,61,59546
59544,39,4151
59544,62,1189
59546,0,216
59546,1,59547
59546,39,4151
59546,40,59544
59546,43,30827
24457,0,23
24457,1,59548
24457,9,4899
24457,10,4902
24457,11,7989
59549,0,8405
59549,1,59550
59549,6,8407
50482,0,1185
50482,1,59551
50482,61,37896
50482,39,1357
50482,62,1189
1377,0,7
1377,1,59552
27435,0,23
27435,1,59553
27435,9,11774
27435,10,29202
27435,12,1091
54608,0,30
54608,1,54607
53514,0,216
53514,1,59554
53514,39,29908
53514,40,59555
53514,41,223
53514,42,51199
53514,43,1761
47810,0,7
47810,14,42
48560,0,7
48560,1,59556
6972,0,23
6972,1,59557
6972,9,1322
6972,10,53484
6972,11,27
6972,12,28
28543,0,1185
28543,1,59558
28543,61,21790
28543,39,1290
28543,62,1189
28566,0,1185
28566,1,59559
28566,61,14207
28566,39,1290
28566,62,1189
28567,0,1305
28567,1,59560
28567,75,14207
45326,0,1305
45326,1,59561
45326,75,41561
50552,0,1185
50552,1,59562
50552,61,43417
50552,39,2964
50552,62,1189
13463,0,1697
13463,1,59563
13463,23,1699
13463,81,2700
13463,88,58235
17273,0,7
17273,14,42
17275,0,55
17275,1,59564
17275,23,58
17275,6,59565
17275,24,59566
17275,25,59567
17275,26,59568
17275,27,59569
17275,28,59570
17275,29,59571
17275,30,59572
17275,31,59573
17275,32,59574
17275,33,59575
17275,34,59576
17275,35,59577
17275,36,2254
59578,0,7191
59578,1,59579
59578,6,59580
41918,0,7
41918,14,42
27733,0,42910
27733,1,59581
27733,37,5328
27733,38,4212
27733,38,7834
27733,38,24387
27733,38,59582
41925,0,30
41925,1,41924
4014,0,23
4014,1,59583
4014,9,3916
4014,10,12148
4014,11,27
4014,12,28
6656,0,7
6656,14,42
15039,0,1
15039,1,59584
15039,2,59371
15039,3,4
15039,4,5
15039,5,2759
17459,0,1305
17459,1,59585
17459,75,5690
6021,0,23
6021,1,59586
6021,50,5980
6021,10,32602
6021,11,27
32602,0,227
32602,1,59587
32602,44,6021
32602,45,27786
48923,0,30
48923,1,48922
59588,0,7191
59588,1,59589
59588,6,59590
47522,0,30
47522,1,47520
30608,0,7
30608,14,42
29285,0,30
29285,1,29284
28613,0,1
28613,1,59591
28613,2,59592
28613,3,4
28613,4,3346
28613,5,7415
23775,0,23
23775,1,59593
23775,9,6382
23775,10,16318
23775,11,27
23775,12,1091
59594,0,1305
59594,1,59595
59594,75,55816
55816,0,216
55816,1,59596
55816,39,1290
55816,40,59597
55816,73,59594
55816,41,223
55816,42,2260
55816,43,4193
57460,0,1185
57460,1,59598
57460,61,30374
57460,39,3290
57460,62,1189
28948,0,1185
28948,1,59599
28948,61,28915
28948,39,1290
28948,62,1189
28949,0,1305
28949,1,59600
28949,75,28915
58025,0,30
58025,1,58024
8882,0,1209
8882,1,8881
35319,0,30
35319,1,35318
14031,0,1697
14031,1,59601
14031,23,1699
14031,81,2016
19751,0,7
19751,14,42
19753,0,55
19753,1,59602
19753,23,59603
19753,6,59604
19753,35,51585
19753,36,19746
19754,0,216
19754,1,59605
19754,39,47441
19754,40,59606
19754,40,59607
19754,73,59608
19754,41,1659
19754,42,10914
19754,43,19746
19760,0,1816
19760,1,59609
19760,18,57905
19760,16,14907
59610,0,7191
59610,1,59611
59610,6,59612
26144,0,1402
26144,1,59613
26144,16,39426
26144,79,26131
29055,0,1185
29055,1,59614
29055,61,29043
29055,39,1290
29055,62,1189
29056,0,1305
29056,1,59615
29056,75,29043
59616,0,11
59616,1,59617
59616,6,59618
59616,90,59619
2734,0,7
2734,1,59620
59621,0,1305
59621,1,59622
59621,75,25961
25961,0,216
25961,1,59623
25961,39,43290
25961,40,59624
25961,73,59621
25961,41,223
25961,42,56739
25961,43,1743
59625,0,53920
59625,1,59626
59625,6,59627
59625,78,59628
59629,0,1216
59629,0,9259
59629,1,59630
59629,64,47157
59629,6,59631
47157,0,1223
47157,1,59632
47157,65,59629
47157,66,9102
59633,0,42837
59633,1,59634
59633,6,59635
59636,0,5071
59636,1,59637
59636,6,59638
46459,0,1185
46459,1,59639
46459,61,41086
46459,39,3290
46459,62,1189
59168,0,1305
59168,1,59640
59168,75,16327
13701,0,1816
13701,1,59641
13701,18,5662
13701,16,5177
51154,0,1305
51154,1,59642
51154,75,39179
17205,0,7
17205,14,42
17207,0,55
17207,1,59643
17207,23,58
17207,6,59644
17207,24,59645
17207,25,59646
17207,26,59647
17207,27,59648
17207,28,59649
17207,29,59650
17207,30,59651
17207,31,59652
17207,32,59653
17207,33,59654
17207,34,59655
17207,35,59656
17207,35,59657
17207,36,272
17208,0,216
17208,1,59658
17208,39,19305
17208,40,59659
17208,73,59660
17208,41,223
17208,42,19307
17208,43,272
17212,0,30
17212,1,17211
59661,0,2881
59661,1,59662
59661,6,59663
28521,0,7
28521,14,42
18840,0,1
18840,1,59664
18840,2,45929
18840,4,5
18840,5,17787
18840,52,1050
14012,0,1816
14012,1,59665
14012,18,5735
14012,16,5177
54550,0,1185
54550,1,59666
54550,61,37515
54550,39,1290
54550,62,1189
55084,0,1305
55084,1,59667
55084,75,50792
36557,0,23
36557,1,59668
36557,9,35176
36557,49,4102
36557,10,35177
36557,11,27
36557,12,28
2618,0,1402
2618,1,59669
2618,16,43373
2618,79,2509
33017,0,1305
33017,1,59670
33017,75,33015
59671,0,1185
59671,1,59672
59671,61,44460
59671,39,1357
59671,62,1189
44460,0,216
44460,1,59673
44460,39,1357
44460,40,59671
44460,73,59674
44460,41,223
44460,42,1360
44460,43,21102
36739,0,7
36739,14,42
36746,0,30
36746,1,36745
59675,0,2881
59675,1,59676
59675,6,36497
35786,0,23
35786,1,59677
35786,9,2863
35786,10,52172
35786,11,27
35786,12,409
52172,0,227
52172,1,59678
52172,44,35786
52172,45,35783
52172,46,59679
52172,47,53605
35660,0,30
35660,1,35659
24013,0,55
24013,1,59680
24013,23,14336
24013,6,59681
24013,35,59682
24013,36,24009
59683,0,7191
59683,1,59684
59683,6,35733
58489,0,1305
58489,1,59685
58489,75,38362
59686,0,23099
59686,1,59687
59686,6,59688
52623,0,1305
52623,1,59689
52623,75,21877
59690,0,8320
59690,0,41668
59690,1,59691
59692,0,13
59692,1,59693
59692,6,59694
59692,7,1197
59692,8,1197
59692,106,46213
59695,0,11
59695,1,59696
59697,0,1185
59697,1,59698
59697,61,59699
59697,39,4545
59697,62,1189
59699,0,216
59699,1,59700
59699,39,4545
59699,40,59697
59699,73,59701
59699,41,223
59699,42,26846
59699,43,1935
45620,0,7
45620,14,42
22867,0,7
22867,14,42
36373,0,7
36373,1,59702
56615,0,1681
56615,1,59703
56615,18,59215
56615,16,1684
59704,0,216
59704,1,59705
59704,39,39987
59704,40,59706
59704,43,36759
59706,0,1185
59706,1,59707
59706,61,59704
59706,39,39990
59706,62,1189
36759,0,1816
36759,1,59708
36759,18,59704
36759,16,39993
21704,0,30
21704,1,21703
25854,0,7
25854,14,42
10757,0,23
10757,1,59709
10757,49,4879
10757,50,4880
10757,10,46026
10757,11,27
59110,0,1242
59110,1,59110
59110,2,7220
59110,70,35226
59110,70,59710
59110,70,59711
59110,70,59712
59110,70,59713
59110,70,59714
59110,70,59715
59110,70,59716
59110,70,59717
59110,70,59718
59110,70,59719
59110,70,59720
59110,70,59721
59110,70,59722
59110,70,59723
59110,70,59724
59110,70,59725
59110,70,59726
59110,70,59727
59110,70,59728
59110,70,59729
59110,70,59730
59110,70,59731
59110,70,59732
59110,70,59733
59110,70,59734
59110,70,59735
59110,70,59736
59110,70,59737
59110,71,59738
59110,72,40343
59111,0,1242
59111,1,59739
59111,2,7220
59111,70,35226
59111,70,59710
59111,70,59711
59111,70,59712
59111,70,59713
59111,70,59714
59111,70,59715
59111,70,59716
59111,70,59717
59111,70,59718
59111,70,59719
59111,70,59720
59111,70,59721
59111,70,59722
59111,70,59723
59111,70,59724
59111,70,59725
59111,70,59726
59111,70,59727
59111,70,59728
59111,70,59729
59111,70,59730
59111,70,59731
59111,70,59732
59111,70,59733
59111,70,59734
59111,70,59735
59111,70,59736
59111,70,59737
59111,71,59738
59111,72,40343
1528,0,23
1528,1,59740
1528,9,1438
1528,10,4646
1528,11,27
1528,12,1091
59741,0,13
59741,1,59742
59741,7,8328
59743,0,24125
59743,1,59744
59743,6,59745
59743,78,59746
4497,0,227
4497,1,59747
4497,44,919
4497,45,25121
4497,46,59748
4497,47,4459
29804,0,1185
29804,1,59749
29804,61,17111
29804,39,1290
29804,62,1189
29805,0,1305
29805,1,59750
29805,75,17111
23533,0,1242
23533,1,59751
23533,2,42773
23533,71,59752
23533,72,4115
59753,0,7
59753,1,59754
20996,0,7
20996,1,59755
17507,0,1305
17507,1,59756
17507,75,5708
18354,0,30
18354,1,18353
10758,0,23
10758,1,59757
10758,50,4880
10758,10,58005
10758,11,27
17748,0,1697
17748,1,59758
17748,23,1699
17748,81,6932
17748,88,59759
57268,0,1185
57268,1,59760
57268,61,48252
57268,39,13409
57268,62,1462
48003,0,1
48003,1,59761
48003,2,59530
48003,4,5
48003,5,1604
48003,52,1050
7914,0,1185
7914,1,59762
7914,61,7911
7914,39,7913
7914,62,1189
47313,0,1
47313,1,59763
47313,2,32090
47313,3,4
47313,4,5
47313,5,30679
14024,0,227
14024,1,59764
14024,44,546
14024,45,2016
14024,46,52662
14024,46,52663
14024,46,52664
14024,46,52665
14024,47,3636
23260,0,227
23260,1,59765
23260,44,10837
23260,45,10834
23260,46,59766
23260,46,59767
23260,47,3636
23260,53,59768
23260,53,59769
23260,53,59770
15868,0,227
15868,1,59771
15868,44,577
15868,45,135
15868,46,55700
15868,46,55701
15868,46,55702
15868,47,3636
23261,0,227
23261,1,59772
23261,44,8310
23261,45,8250
23261,46,59773
23261,46,59774
23261,46,59775
23261,47,3636
16652,0,1697
16652,1,59776
16652,81,1972
16652,88,59777
17103,0,216
17103,1,59778
17103,39,1290
17103,40,59779
17103,73,59780
17103,41,223
17103,42,2260
17103,43,2236
58491,0,1185
58491,1,59781
58491,61,15733
58491,39,1290
58491,62,1189
14317,0,30
14317,1,14316
59782,0,52689
59782,1,59783
59782,6,59784
59782,78,59785
31908,0,30
31908,1,31905
59786,0,7191
59786,1,59787
59786,6,59788
11708,0,30
11708,1,59789
29992,0,1185
29992,1,59790
29992,61,8887
29992,39,18782
29992,62,1462
29992,63,6244
29993,0,1185
29993,1,59791
29993,61,8887
29993,39,58600
29993,62,1189
29993,63,6244
29991,0,1301
29991,1,59792
29991,74,59793
29994,0,1305
29994,1,59794
29994,75,8887
46232,0,1
46232,1,59795
46232,2,59796
46232,4,5
46232,5,24133
46232,52,1050
48696,0,30
48696,1,48695
18113,0,1697
18113,1,59797
18113,81,18100
18113,88,59798
59799,0,6994
59799,1,59800
59799,6,59801
23592,0,56926
23592,1,59802
23592,37,1043
23592,38,1044
23592,38,1059
1059,0,23
1059,1,59803
1059,9,23592
1059,49,1037
1059,10,1038
1059,11,27
1059,12,1039
1059,13,59804
36790,0,227
36790,1,59805
36790,44,959
36790,45,9396
36790,46,59806
36790,47,36012
59807,0,13
59807,1,59808
32437,0,1075
32437,17,15427
32437,18,50091
32437,19,59809
32437,21,59810
32437,54,59811
32437,55,58328
32437,56,4137
32437,57,4138
32437,77,51210
32437,58,58327
32437,59,59812
59809,0,227
59809,1,59813
59809,44,10760
59809,45,32437
59814,0,8062
59814,1,59815
59814,6,59816
59814,78,59817
31480,0,30
31480,1,31479
59818,0,7000
59818,1,59819
59818,6,59820
59818,96,6475
59818,90,59821
59818,98,39770
59818,99,7005
59818,100,7006
46804,0,36
46804,1,59822
46804,15,59823
27139,0,1185
27139,1,59824
27139,61,18312
27139,39,27138
27139,62,1189
30067,0,1185
30067,1,59825
30067,61,15623
30067,39,1357
30067,62,1189
30086,0,1185
30086,1,59826
30086,61,19069
30086,39,1357
30086,62,1189
17037,0,7
17037,14,42
33704,0,30
33704,1,33703
41593,0,1075
41593,0,59827
41593,1,59828
41593,17,41568
41593,9,11139
41593,18,49283
41593,19,46691
41593,21,59829
41593,76,59830
41593,54,59831
41593,55,39619
41593,56,4657
41593,57,4658
41593,58,35738
41593,58,39618
41593,58,41862
41593,58,43062
41593,59,59832
59827,0,7
59827,14,42
59833,0,2881
59833,1,59834
59833,6,59835
2609,0,23
2609,1,59836
2609,9,2507
2609,10,2509
2609,11,27
2609,12,409
14824,0,1681
14824,1,59837
14824,18,57170
14824,16,59838
14824,87,43268
14824,83,36988
59839,0,2881
59839,1,59840
59839,6,59841
59842,0,1209
59842,0,2881
59842,0,5071
59842,1,59843
59842,6,59844
59845,0,8037
59845,1,59846
59845,6,59847
59845,78,59848
59845,101,59849
59849,0,7
30224,0,1305
30224,1,59850
30224,75,30193
54371,0,1
54371,1,59851
54371,2,58166
54371,4,5
54371,5,21109
54371,52,1050
42910,0,7
42910,1,59852
24387,0,23
24387,1,59853
24387,9,27733
24387,10,7262
24387,11,27
24387,12,1726
59582,0,23
59582,1,59854
59582,9,27733
59582,10,27734
59582,11,27
59582,12,28
59855,0,7191
59855,1,59856
59855,6,59857
59858,0,9259
59858,1,59859
59858,6,59860
13989,0,1
13989,1,59861
13989,2,56205
13989,4,5
13989,5,3801
13989,52,1050
56576,0,227
56576,1,59862
56576,44,983
56576,45,15202
56580,0,30
56580,1,56579
51274,0,1185
51274,1,59863
51274,61,51265
51274,39,51273
51274,62,1189
51273,0,1301
51273,0,1209
51273,1,59864
51273,74,59864
51275,0,1305
51275,1,59865
51275,75,51265
59866,0,30
59866,1,59867
6973,0,23
6973,1,59868
6973,9,1322
6973,10,10629
6973,12,28
32562,0,1185
32562,1,59869
32562,61,22987
32562,39,3290
32562,62,1189
30476,0,1185
30476,1,59870
30476,61,28234
30476,39,1290
30476,62,1189
30477,0,1305
30477,1,59871
30477,75,28234
22027,0,30
22027,1,22026
14427,0,1697
14427,1,59872
14427,23,58
14427,81,14408
51334,0,1305
51334,1,59873
51334,75,15549
59874,0,7
59874,1,59875
59874,14,33
59874,6,59876
26901,0,1216
26901,0,9193
26901,1,59877
26901,64,7964
26901,6,59878
39121,0,216
39121,1,59879
39121,39,25982
39121,40,59880
39121,41,223
39121,42,25984
39121,43,8272
39124,0,1697
39124,1,59881
39124,23,1699
39124,81,8272
32438,0,1075
32438,17,15427
32438,18,59882
32438,19,59883
32438,21,59884
32438,54,59885
32438,55,44844
32438,56,4137
32438,57,4138
32438,58,44843
32438,59,59886
59882,0,216
59882,1,59887
59882,39,1290
59882,40,59888
59882,73,59889
59882,41,223
59882,42,2260
59882,43,32438
59883,0,227
59883,1,59890
59883,44,10761
59883,45,32438
981,0,23
981,1,59891
981,9,2501
981,49,34714
981,50,407
981,10,34715
981,11,27
981,12,1726
7566,0,7
7566,14,42
7569,0,55
7569,1,59892
7569,23,58
7569,6,59893
7569,24,59894
7569,25,59895
7569,26,59896
7569,27,59897
7569,28,59898
7569,29,59899
7569,30,59900
7569,31,59901
7569,32,59902
7569,33,59903
7569,34,59904
7569,35,59905
7569,35,59906
7569,35,59907
7569,35,59908
7569,35,59909
7569,36,248
7573,0,30
7573,1,7572
18476,0,7
18476,14,42
51320,0,1185
51320,1,59910
51320,61,39273
51320,39,1357
51320,62,1189
30576,0,1185
30576,1,59911
30576,61,13347
30576,39,1290
30576,62,1189
30577,0,1305
30577,1,59912
30577,75,13347
43514,0,1301
43514,1,59913
8222,0,1697
8222,1,59914
8222,23,1699
8222,81,8200
8222,88,59915
36757,0,30
36757,1,36756
11583,0,30
11583,1,11582
17867,0,227
17867,1,59916
17867,44,25600
17867,45,17863
56900,0,1
56900,1,59917
56900,2,39952
56900,4,5
56900,5,5786
56900,52,1050
56901,0,1
56901,1,59918
56901,2,42859
56901,4,3346
56901,5,5786
56901,52,1050
56902,0,1
56902,1,59919
56902,2,59920
56902,3,4
56902,4,5
56902,5,5786
10384,0,23
10384,1,59921
10384,9,3766
10384,10,4627
10384,11,27
10384,12,28
9650,0,23
9650,1,59922
9650,9,5389
9650,49,2752
9650,10,4389
9650,11,27
9650,12,28
43952,0,1305
43952,1,59923
43952,75,26778
30862,0,1305
30862,1,59924
30862,75,30855
35614,0,23
35614,1,59925
35614,49,59926
35614,50,16440
35614,10,9980
35614,11,27
19190,0,1697
19190,1,59927
19190,23,1699
19190,81,1565
23675,0,23
23675,1,59928
23675,9,15908
23675,10,17859
23675,11,27
23675,13,59929
23676,0,23
23676,1,59930
23676,9,37696
23676,10,17859
23676,11,27
23676,12,1091
23676,13,59931
48032,0,1
48032,1,59932
48032,2,32510
48032,4,5
48032,5,842
48032,52,1050
34570,0,1185
34570,1,59933
34570,61,34568
34570,39,2369
34570,62,1189
34571,0,1185
34571,1,59934
34571,61,34568
34571,39,13409
34571,62,1462
28126,0,1242
28126,1,59935
28126,2,34676
28126,70,59936
28126,70,59937
28126,70,59938
28126,70,59939
28126,70,59940
28126,70,59941
28126,70,59942
28126,70,59943
28126,70,59944
28126,70,59945
28126,71,59946
28126,72,3159
28129,0,1697
28129,1,59947
28129,23,1699
28129,81,3159
28129,88,59948
28128,0,30
28128,1,59949
28822,0,7
28822,14,42
48379,0,1075
48379,17,59950
48379,18,48376
48379,19,59951
48379,21,59952
48379,80,59953
48379,54,59954
48379,55,59955
48379,56,4137
48379,57,4138
48379,58,59956
48379,59,59957
59950,0,55
59950,1,59958
59950,23,58
59950,6,59959
59950,24,59960
59950,25,59961
59950,26,59962
59950,27,59963
59950,28,59964
59950,29,59965
59950,30,59966
59950,31,59967
59950,32,59968
59950,33,59969
59950,34,59970
59950,35,59971
59950,35,59972
59950,35,59973
59950,35,59974
59950,35,59975
59950,36,48379
59951,0,227
59951,1,59976
59951,44,984
59951,45,48379
59956,0,30
59956,1,59955
11056,0,227
11056,1,59977
11056,44,10389
11056,45,10366
11056,46,59978
11056,46,59979
11056,46,59980
11056,46,59981
11056,47,5022
43034,0,7
43034,1,59982
12759,0,23
12759,1,59983
12759,9,11694
12759,10,4744
12759,12,28
32824,0,1402
32824,1,59984
32824,16,59985
32824,79,6674
14043,0,1305
14043,1,59986
14043,75,14041
40962,0,30
40962,1,40961
51436,0,1185
51436,1,59987
51436,61,42663
51436,39,1290
51436,62,1189
51438,0,36
51438,1,59988
51438,15,59989
13967,0,1
13967,1,59990
13967,2,17783
13967,4,5
13967,5,3791
13967,52,1050
11601,0,1697
11601,1,59991
11601,23,58
11601,81,11540
51677,0,1
51677,1,59992
51677,2,59355
51677,4,5
51677,5,4068
51677,52,12995
48878,0,1209
48878,1,48877
4417,0,7
4417,14,42
59425,0,1185
59425,1,59993
59425,61,28208
59425,39,1290
59425,62,1189
59994,0,1185
59994,1,59995
59994,61,59996
59994,39,4564
59994,62,1189
59996,0,216
59996,1,59997
59996,39,4564
59996,40,59994
59996,73,59998
59996,41,223
59996,42,11243
59996,43,19824
51481,0,1185
51481,1,59999
51481,61,39286
51481,39,1357
51481,62,1189
51482,0,1305
51482,1,60000
51482,75,39286
49519,0,7
49519,14,42
49517,0,227
49517,1,60001
49517,44,859
49517,45,27115
49517,46,58077
49517,46,58078
49517,46,60002
49517,47,58080
49517,53,60003
49524,0,30
49524,1,49523
16941,0,30
16941,1,16940
23085,0,2881
23085,1,60004
23085,64,9119
23085,64,9110
23085,6,60005
60006,0,2881
60006,1,60007
60006,6,60008
60009,0,1185
60009,1,60010
60009,61,46321
60009,39,29852
60009,62,1189
46321,0,216
46321,1,60011
46321,39,29852
46321,40,60009
46321,43,30594
982,0,23
982,1,60012
982,9,11774
982,50,407
982,10,7376
982,11,27
982,12,28
12520,0,23
12520,1,60013
12520,9,11774
12520,10,9489
12520,11,27
12520,12,1726
16121,0,1681
16121,1,60014
16121,18,56843
16121,16,4262
16121,87,60015
16121,83,4264
6665,0,30
6665,1,60016
31229,0,1305
31229,1,60017
31229,75,13766
1175,0,23
1175,1,60018
1175,9,1088
1175,49,19879
1175,10,4374
1175,11,27
1175,12,1726
51558,0,1185
51558,1,60019
51558,61,24277
51558,39,1290
51558,62,1189
51559,0,1305
51559,1,60020
51559,75,24277
28188,0,7
28188,14,42
17044,0,30
17044,1,17043
26709,0,1402
26709,1,60021
26709,16,31666
26709,79,13722
26709,79,34658
9181,0,1216
9181,1,60022
9181,64,5219
60023,0,55
60023,1,60024
60023,23,58
60023,6,60025
60023,24,60026
60023,25,60027
60023,26,60028
60023,27,60029
60023,28,60030
60023,29,60031
60023,30,60032
60023,31,60033
60023,32,60034
60023,33,60035
60023,34,60036
60023,35,60037
60023,36,56757
56757,0,1075
56757,0,54551
56757,1,60038
56757,17,60023
56757,9,57329
56757,9,60039
56757,18,60040
56757,19,56754
56757,21,60041
56757,54,60042
56757,55,53165
56757,56,1418
56757,57,1419
56757,58,53164
56757,59,60043
53821,0,1185
53821,1,60044
53821,61,50928
53821,39,53820
53821,62,1189
53820,0,1301
53820,0,1209
53820,1,60045
53820,74,60045
45165,0,1
45165,1,60046
45165,2,19684
45165,4,5
45165,5,7669
45165,52,1050
35025,0,1185
35025,1,60047
35025,61,35023
35025,39,2369
35025,62,1189
35026,0,1185
35026,1,60048
35026,61,35023
35026,39,13409
35026,62,1462
59222,0,216
59222,1,60049
59222,39,4151
59222,40,60050
59222,43,25710
49674,0,1
49674,1,60051
49674,2,38157
49674,4,3497
49674,5,38746
49674,52,12995
50286,0,1
50286,1,60052
50286,2,60053
50286,4,5
50286,5,22404
50286,52,1050
35440,0,23
35440,1,60054
35440,9,20329
35440,10,26058
35440,11,27
35440,12,409
39168,0,216
39168,1,60055
39168,39,7093
39168,40,60056
39168,73,60057
39168,41,223
39168,42,2650
39168,43,1931
13199,0,30
13199,1,13197
31081,0,1
31081,1,60058
31081,2,54755
31081,4,5
31081,5,681
31081,52,1050
46784,0,1305
46784,1,60059
46784,75,46781
39835,0,1242
39835,1,60060
39835,2,7581
39835,70,39821
39835,70,39822
39835,70,39823
39835,70,39824
39835,70,39825
39835,70,39826
39835,70,39827
39835,70,39828
39835,70,39829
39835,70,39830
39835,71,39831
39835,72,27641
37859,0,1185
37859,1,60061
37859,61,37834
37859,39,2919
37859,62,1189
31543,0,1185
31543,1,60062
31543,61,31521
31543,39,2964
31543,62,1189
5096,0,1816
5096,1,60063
5096,18,33673
5096,16,33677
50860,0,1
50860,1,60064
50860,2,60065
50860,3,4
50860,4,5
50860,5,2603
37345,0,1185
37345,1,60066
37345,61,37337
37345,39,2964
37345,62,1189
46271,0,1305
46271,1,60067
46271,75,46261
49362,0,227
49362,1,60068
49362,44,10762
49362,45,355
49366,0,30
49366,1,49365
47530,0,1
47530,1,60069
47530,2,56634
47530,4,5
47530,5,838
47530,52,1050
51591,0,216
51591,1,60070
51591,39,14900
51591,40,60071
51591,43,43206
14547,0,1816
14547,1,60072
14547,18,5663
14547,16,5177
52185,0,7
52185,14,42
52187,0,216
52187,1,60073
